id,emlpoyee_id,created_at,total_tax,total_final
52094,4,2026-09-17 13:45:18,8.25,8.93
52095,3,2026-09-17 13:16:34,15.9,17.21
52096,4,2026-09-17 14:36:12,14.15,15.32
52097,5,2026-09-17 17:37:51,7.0,7.58
52098,2,2026-09-17 14:48:36,20.55,22.25
52099,3,2026-09-17 17:32:23,26.5,28.69
52100,3,2026-09-17 14:46:49,6.9,7.47
52101,3,2026-09-17 10:10:43,14.100000000000001,15.26
52102,5,2026-09-17 10:37:59,13.0,14.07
52103,5,2026-09-17 16:59:16,28.549999999999997,30.91
52104,1,2026-09-17 09:16:17,21.5,23.27
52105,3,2026-09-17 16:47:45,11.0,11.91
52106,5,2026-09-17 11:40:58,13.9,15.05
52107,4,2026-09-17 09:00:25,20.950000000000003,22.68
52108,3,2026-09-17 13:10:06,12.25,13.26
52109,4,2026-09-17 13:10:13,22.1,23.92
52110,5,2026-09-17 17:34:16,13.350000000000001,14.45
52111,3,2026-09-17 17:04:32,12.9,13.96
52112,5,2026-09-17 09:52:47,22.45,24.30
52113,1,2026-09-17 09:40:51,5.75,6.22
52114,5,2026-09-17 16:42:47,12.2,13.21
52115,4,2026-09-17 09:02:38,23.9,25.87
52116,4,2026-09-17 11:59:48,14.9,16.13
52117,4,2026-09-17 16:58:19,18.05,19.54
52118,1,2026-09-17 15:29:30,26.200000000000003,28.36
52119,4,2026-09-17 14:46:36,20.55,22.25
52120,2,2026-09-17 17:56:52,9.0,9.74
52121,4,2026-09-17 11:07:07,28.8,31.18
52122,5,2026-09-17 13:00:31,19.85,21.49
52123,2,2026-09-17 16:56:40,25.75,27.87
52124,2,2026-09-17 14:20:13,27.450000000000003,29.71
52125,5,2026-09-17 09:14:07,29.85,32.31
52126,4,2026-09-17 16:15:02,28.049999999999997,30.36
52127,1,2026-09-17 10:57:33,16.75,18.13
52128,2,2026-09-17 09:15:38,20.5,22.19
52129,2,2026-09-17 17:12:04,25.9,28.04
52130,5,2026-09-17 14:13:09,6.65,7.20
52131,2,2026-09-17 10:42:49,20.65,22.35
52132,1,2026-09-17 09:58:51,20.95,22.68
52133,4,2026-09-17 11:02:22,20.4,22.08
52134,3,2026-09-17 17:01:43,6.75,7.31
52135,1,2026-09-17 14:40:32,6.95,7.52
52136,4,2026-09-17 09:08:44,11.75,12.72
52137,1,2026-09-17 14:02:05,7.25,7.85
52138,5,2026-09-17 11:57:29,8.5,9.20
52139,3,2026-09-17 14:02:21,6.7,7.25
52140,4,2026-09-17 15:15:48,28.049999999999997,30.36
52141,1,2026-09-17 15:43:35,20.35,22.03
52142,5,2026-09-17 09:47:23,6.25,6.77
52143,1,2026-09-17 10:04:59,14.25,15.43
52144,4,2026-09-17 11:34:33,14.45,15.64
52145,2,2026-09-17 12:25:33,6.65,7.20
52146,4,2026-09-17 16:31:31,27.8,30.09
52147,3,2026-09-17 09:58:02,14.4,15.59
52148,5,2026-09-17 16:48:15,29.4,31.83
52149,4,2026-09-17 09:34:27,26.7,28.90
52150,2,2026-09-17 14:23:38,7.15,7.74
52151,3,2026-09-17 17:36:25,13.3,14.40
52152,4,2026-09-17 17:46:53,13.0,14.07
52153,5,2026-09-17 12:35:11,6.25,6.77
52154,3,2026-09-17 17:06:32,19.9,21.54
52155,3,2026-09-17 16:11:55,7.15,7.74
52156,2,2026-09-17 10:41:40,6.7,7.25
52157,1,2026-09-17 09:31:17,13.100000000000001,14.18
52158,5,2026-09-17 09:26:58,20.0,21.65
52159,2,2026-09-17 16:17:46,14.65,15.86
52160,1,2026-09-17 10:02:48,8.15,8.82
52161,1,2026-09-17 12:44:22,20.3,21.97
52162,5,2026-09-17 10:41:56,27.9,30.20
52163,2,2026-09-17 10:27:22,26.2,28.36
52164,5,2026-09-17 14:40:57,7.45,8.06
52165,1,2026-09-17 10:27:11,4.5,4.87
52166,2,2026-09-17 09:50:51,23.25,25.17
52167,5,2026-09-17 14:16:50,26.200000000000003,28.36
52168,4,2026-09-17 13:23:11,27.15,29.39
52169,4,2026-09-17 15:04:42,19.8,21.43
52170,5,2026-09-17 14:35:40,13.95,15.10
52171,4,2026-09-17 16:04:32,15.5,16.78
52172,5,2026-09-17 12:02:38,28.849999999999998,31.23
52173,5,2026-09-17 12:14:40,19.3,20.89
52174,3,2026-09-17 12:11:45,19.1,20.68
52175,5,2026-09-17 17:33:31,29.2,31.61
52176,1,2026-09-17 14:35:26,23.2,25.11
52177,3,2026-09-17 15:49:42,15.15,16.40
52178,5,2026-09-17 13:56:56,7.15,7.74
52179,1,2026-09-17 13:32:17,16.0,17.32
52180,2,2026-09-17 14:25:54,28.25,30.58
52181,5,2026-09-17 09:04:43,30.4,32.91
52182,3,2026-09-17 13:18:41,20.95,22.68
52183,4,2026-09-17 09:08:54,12.100000000000001,13.10
52184,4,2026-09-17 12:29:04,6.25,6.77
52185,4,2026-09-17 15:02:55,27.45,29.71
52186,2,2026-09-17 10:05:34,20.5,22.19
52187,1,2026-09-17 11:04:42,14.15,15.32
52188,2,2026-09-17 14:37:40,7.45,8.06
52189,3,2026-09-17 16:50:31,25.4,27.50
52190,3,2026-09-17 09:29:52,18.700000000000003,20.24
52191,5,2026-09-17 17:33:18,19.4,21.00
52192,3,2026-09-17 16:30:39,22.75,24.63
52193,3,2026-09-17 12:59:11,5.75,6.22
52194,1,2026-09-17 12:22:41,30.2,32.69
52195,2,2026-09-17 16:07:30,8.0,8.66
52196,4,2026-09-17 17:39:21,14.5,15.70
52197,2,2026-09-17 17:38:11,27.6,29.88
52198,2,2026-09-17 09:57:51,6.7,7.25
52199,4,2026-09-17 16:28:53,20.0,21.65
52200,1,2026-09-17 14:35:34,20.5,22.19
52201,4,2026-09-17 12:30:45,7.75,8.39
52202,5,2026-09-17 17:38:28,19.65,21.27
52203,1,2026-09-17 15:08:18,20.55,22.25
52204,1,2026-09-17 16:40:37,18.5,20.03
52205,5,2026-09-17 16:47:56,13.4,14.51
52206,4,2026-09-17 09:05:43,26.299999999999997,28.47
52207,4,2026-09-17 13:07:20,21.65,23.44
52208,4,2026-09-17 09:50:18,28.2,30.53
52209,1,2026-09-17 14:22:47,25.9,28.04
52210,4,2026-09-17 16:31:12,27.65,29.93
52211,3,2026-09-17 12:50:35,5.5,5.95
52212,1,2026-09-17 12:52:28,26.0,28.14
52213,5,2026-09-17 09:37:51,7.15,7.74
52214,2,2026-09-17 14:04:34,21.4,23.17
52215,5,2026-09-17 14:31:46,8.25,8.93
52216,3,2026-09-17 10:40:16,15.3,16.56
52217,3,2026-09-17 15:35:08,28.0,30.31
52218,3,2026-09-17 11:32:10,26.8,29.01
52219,5,2026-09-17 16:50:33,9.0,9.74
52220,5,2026-09-17 12:25:07,5.75,6.22
52221,4,2026-09-17 16:37:04,8.5,9.20
52222,4,2026-09-17 16:55:01,5.9,6.39
52223,5,2026-09-17 13:52:44,6.15,6.66
52224,4,2026-09-17 14:15:31,29.75,32.20
52225,4,2026-09-17 17:44:54,19.65,21.27
52226,5,2026-09-17 17:29:59,32.0,34.64
52227,2,2026-09-17 14:32:50,14.65,15.86
52228,2,2026-09-17 16:31:17,19.0,20.57
52229,5,2026-09-17 11:35:51,13.75,14.88
52230,1,2026-09-17 16:34:56,12.4,13.42
52231,4,2026-09-17 17:40:23,27.849999999999998,30.15
52232,2,2026-09-17 17:13:45,28.8,31.18
52233,5,2026-09-17 09:23:04,30.45,32.96
52234,3,2026-09-17 12:26:42,6.95,7.52
52235,1,2026-09-17 11:10:37,25.4,27.50
52236,5,2026-09-17 15:35:18,28.1,30.42
52237,2,2026-09-17 11:21:44,23.8,25.76
52238,4,2026-09-17 13:08:33,7.15,7.74
52239,5,2026-09-17 16:02:54,28.549999999999997,30.91
52240,4,2026-09-17 14:38:15,12.5,13.53
52241,1,2026-09-17 13:49:46,16.2,17.54
52242,4,2026-09-17 09:48:05,27.35,29.61
52243,4,2026-09-17 17:27:49,6.15,6.66
52244,2,2026-09-17 15:19:07,27.5,29.77
52245,4,2026-09-17 16:29:42,24.35,26.36
52246,4,2026-09-17 12:53:31,20.75,22.46
52247,3,2026-09-17 12:01:23,27.6,29.88
52248,5,2026-09-17 15:03:21,19.9,21.54
52249,3,2026-09-17 17:57:59,7.4,8.01
52250,4,2026-09-17 17:39:45,20.799999999999997,22.52
52251,3,2026-09-18 12:26:45,15.4,16.67
52252,4,2026-09-18 13:46:43,23.15,25.06
52253,3,2026-09-18 10:16:48,25.450000000000003,27.55
52254,2,2026-09-18 12:01:53,16.5,17.86
52255,2,2026-09-18 13:39:08,20.0,21.65
52256,2,2026-09-18 16:01:30,5.5,5.95
52257,5,2026-09-18 17:57:57,21.1,22.84
52258,4,2026-09-18 09:25:20,8.5,9.20
52259,1,2026-09-18 09:25:32,23.4,25.33
52260,5,2026-09-18 13:53:03,21.0,22.73
52261,3,2026-09-18 17:20:17,26.950000000000003,29.17
52262,3,2026-09-18 13:31:41,11.350000000000001,12.29
52263,4,2026-09-18 11:39:14,24.9,26.95
52264,3,2026-09-18 11:25:25,14.2,15.37
52265,2,2026-09-18 11:26:21,21.15,22.89
52266,4,2026-09-18 14:56:57,7.0,7.58
52267,1,2026-09-18 12:20:30,13.55,14.67
52268,2,2026-09-18 14:53:34,27.0,29.23
52269,5,2026-09-18 12:43:20,26.9,29.12
52270,4,2026-09-18 12:36:44,8.0,8.66
52271,5,2026-09-18 10:36:31,19.9,21.54
52272,4,2026-09-18 11:00:29,21.45,23.22
52273,3,2026-09-18 17:50:51,25.4,27.50
52274,1,2026-09-18 11:46:19,6.2,6.71
52275,4,2026-09-18 10:17:37,21.8,23.60
52276,2,2026-09-18 11:30:28,6.25,6.77
52277,4,2026-09-18 12:30:41,15.45,16.72
52278,4,2026-09-18 10:49:25,6.25,6.77
52279,3,2026-09-18 10:30:08,12.95,14.02
52280,2,2026-09-18 16:25:20,30.65,33.18
52281,3,2026-09-18 14:05:11,14.350000000000001,15.53
52282,5,2026-09-18 14:19:16,23.1,25.01
52283,5,2026-09-18 14:59:08,6.65,7.20
52284,4,2026-09-18 17:47:11,17.55,19.00
52285,5,2026-09-18 11:54:16,7.7,8.34
52286,5,2026-09-18 12:45:41,13.4,14.51
52287,3,2026-09-18 13:59:00,20.6,22.30
52288,4,2026-09-18 15:30:37,5.95,6.44
52289,3,2026-09-18 12:40:53,9.75,10.55
52290,5,2026-09-18 17:58:28,5.75,6.22
52291,1,2026-09-18 17:42:04,13.9,15.05
52292,5,2026-09-18 17:59:29,20.8,22.52
52293,2,2026-09-18 13:09:44,22.4,24.25
52294,3,2026-09-18 16:05:25,7.5,8.12
52295,5,2026-09-18 11:32:54,28.1,30.42
52296,1,2026-09-18 11:35:03,20.5,22.19
52297,1,2026-09-18 17:44:45,20.450000000000003,22.14
52298,5,2026-09-18 13:06:07,15.9,17.21
52299,3,2026-09-18 12:24:30,7.65,8.28
52300,1,2026-09-18 15:40:05,18.8,20.35
52301,5,2026-09-18 10:37:37,22.9,24.79
52302,4,2026-09-18 17:47:31,27.2,29.44
52303,5,2026-09-18 15:13:12,22.35,24.19
52304,4,2026-09-18 17:52:34,19.5,21.11
52305,2,2026-09-18 10:42:41,25.0,27.06
52306,2,2026-09-18 14:17:47,15.4,16.67
52307,1,2026-09-18 09:39:22,8.5,9.20
52308,1,2026-09-18 14:18:26,5.0,5.41
52309,4,2026-09-18 12:45:16,7.75,8.39
52310,2,2026-09-18 13:49:24,15.65,16.94
52311,1,2026-09-18 17:46:01,15.8,17.10
52312,3,2026-09-18 13:20:19,14.45,15.64
52313,5,2026-09-18 12:15:36,19.5,21.11
52314,5,2026-09-18 15:24:09,21.65,23.44
52315,5,2026-09-18 10:02:44,15.0,16.24
52316,1,2026-09-18 13:33:21,7.15,7.74
52317,5,2026-09-18 14:41:27,20.9,22.62
52318,5,2026-09-18 09:09:21,7.45,8.06
52319,2,2026-09-18 13:35:58,31.15,33.72
52320,4,2026-09-18 17:28:07,4.5,4.87
52321,3,2026-09-18 15:30:34,28.6,30.96
52322,3,2026-09-18 13:40:53,30.049999999999997,32.53
52323,3,2026-09-18 13:04:24,13.9,15.05
52324,1,2026-09-18 14:24:33,25.049999999999997,27.12
52325,2,2026-09-18 09:48:26,14.15,15.32
52326,4,2026-09-18 09:06:08,13.25,14.34
52327,5,2026-09-18 13:36:14,12.15,13.15
52328,5,2026-09-18 11:53:45,29.35,31.77
52329,4,2026-09-18 15:51:44,28.700000000000003,31.07
52330,4,2026-09-18 14:04:37,31.0,33.56
52331,4,2026-09-18 12:30:47,19.8,21.43
52332,5,2026-09-18 14:57:37,26.799999999999997,29.01
52333,4,2026-09-18 16:39:24,18.55,20.08
52334,5,2026-09-18 10:21:03,15.45,16.72
52335,2,2026-09-18 14:38:56,15.15,16.40
52336,5,2026-09-18 14:29:14,19.05,20.62
52337,3,2026-09-18 13:55:18,25.4,27.50
52338,2,2026-09-18 15:20:57,14.350000000000001,15.53
52339,4,2026-09-18 11:12:19,31.25,33.83
52340,5,2026-09-18 09:54:56,14.15,15.32
52341,3,2026-09-18 16:22:56,16.9,18.29
52342,4,2026-09-18 12:34:01,15.100000000000001,16.35
52343,5,2026-09-18 12:24:59,27.8,30.09
52344,3,2026-09-18 17:57:38,20.1,21.76
52345,3,2026-09-18 13:10:43,12.45,13.48
52346,2,2026-09-18 15:18:00,27.75,30.04
52347,5,2026-09-18 14:10:51,25.4,27.50
52348,3,2026-09-18 11:17:57,14.350000000000001,15.53
52349,5,2026-09-18 12:58:39,29.05,31.45
52350,1,2026-09-18 09:26:39,20.4,22.08
52351,5,2026-09-18 12:41:47,15.399999999999999,16.67
52352,4,2026-09-18 14:29:20,7.0,7.58
52353,1,2026-09-18 14:29:12,24.65,26.68
52354,3,2026-09-18 16:10:16,19.0,20.57
52355,1,2026-09-18 11:33:24,13.0,14.07
52356,4,2026-09-18 17:23:20,13.0,14.07
52357,1,2026-09-18 17:27:06,26.25,28.42
52358,3,2026-09-18 13:08:35,15.15,16.40
52359,4,2026-09-18 15:33:47,7.4,8.01
52360,4,2026-09-18 16:03:37,7.4,8.01
52361,4,2026-09-18 16:14:21,7.65,8.28
52362,1,2026-09-18 16:39:28,30.7,33.23
52363,1,2026-09-18 15:15:20,19.1,20.68
52364,5,2026-09-18 13:04:11,20.799999999999997,22.52
52365,1,2026-09-18 16:36:50,26.9,29.12
52366,1,2026-09-18 11:00:27,13.9,15.05
52367,4,2026-09-18 14:43:37,5.0,5.41
52368,4,2026-09-18 14:20:22,8.25,8.93
52369,1,2026-09-18 14:31:03,21.05,22.79
52370,4,2026-09-18 14:36:14,18.450000000000003,19.97
52371,5,2026-09-18 09:38:00,14.15,15.32
52372,4,2026-09-18 11:34:14,6.75,7.31
52373,4,2026-09-18 16:15:23,28.35,30.69
52374,1,2026-09-18 16:18:25,25.150000000000002,27.22
52375,4,2026-09-18 15:32:11,25.5,27.60
52376,2,2026-09-18 12:12:21,20.35,22.03
52377,2,2026-09-18 10:18:54,12.4,13.42
52378,3,2026-09-18 17:02:44,7.75,8.39
52379,3,2026-09-18 14:00:27,7.15,7.74
52380,5,2026-09-18 09:40:43,21.85,23.65
52381,5,2026-09-18 15:32:12,5.75,6.22
52382,2,2026-09-18 10:54:04,13.75,14.88
52383,2,2026-09-18 09:39:28,19.2,20.78
52384,4,2026-09-18 11:33:38,13.15,14.23
52385,1,2026-09-18 09:09:49,16.15,17.48
52386,4,2026-09-18 11:42:39,15.7,17.00
52387,5,2026-09-18 10:46:50,26.4,28.58
52388,3,2026-09-18 15:52:40,6.7,7.25
52389,2,2026-09-18 12:18:12,28.85,31.23
52390,2,2026-09-18 13:51:59,12.65,13.69
52391,1,2026-09-18 10:00:20,21.9,23.71
52392,1,2026-09-18 10:43:33,12.75,13.80
52393,4,2026-09-18 12:32:22,8.25,8.93
52394,5,2026-09-18 15:35:16,7.45,8.06
52395,3,2026-09-18 17:23:51,6.65,7.20
52396,5,2026-09-18 12:16:52,5.9,6.39
52397,1,2026-09-18 11:33:34,13.9,15.05
52398,1,2026-09-18 13:37:26,7.75,8.39
52399,1,2026-09-18 12:10:01,20.25,21.92
52400,2,2026-09-18 10:06:42,29.699999999999996,32.15
52401,2,2026-09-18 09:12:11,14.7,15.91
52402,4,2026-09-18 10:04:07,13.2,14.29
52403,2,2026-09-18 15:23:22,7.7,8.34
52404,3,2026-09-18 13:20:25,8.0,8.66
52405,1,2026-09-18 12:48:23,27.65,29.93
52406,1,2026-09-18 11:54:51,14.25,15.43
52407,1,2026-09-18 12:40:58,13.0,14.07
52408,2,2026-09-18 14:56:16,26.45,28.63
52409,2,2026-09-18 17:25:20,18.6,20.13
52410,1,2026-09-18 16:35:10,15.25,16.51
52411,3,2026-09-18 10:39:34,25.95,28.09
52412,2,2026-09-18 11:49:00,13.2,14.29
52413,1,2026-09-18 11:10:57,6.7,7.25
52414,1,2026-09-18 12:05:12,20.8,22.52
52415,1,2026-09-18 14:02:31,23.2,25.11
52416,3,2026-09-18 09:13:07,6.45,6.98
52417,3,2026-09-18 14:47:22,25.85,27.98
52418,5,2026-09-18 15:21:14,21.65,23.44
52419,2,2026-09-18 17:29:28,5.9,6.39
52420,3,2026-09-18 16:04:41,28.4,30.74
52421,5,2026-09-18 17:07:32,12.65,13.69
52422,3,2026-09-18 16:34:18,20.65,22.35
52423,5,2026-09-18 10:18:40,7.15,7.74
52424,3,2026-09-18 11:37:55,20.15,21.81
52425,4,2026-09-18 14:07:14,30.299999999999997,32.80
52426,1,2026-09-18 09:04:19,9.0,9.74
52427,2,2026-09-18 10:37:46,27.3,29.55
52428,4,2026-09-18 14:26:21,15.35,16.62
52429,1,2026-09-18 16:36:14,27.299999999999997,29.55
52430,4,2026-09-18 10:16:11,21.1,22.84
52431,4,2026-09-18 17:37:19,31.8,34.42
52432,4,2026-09-18 16:39:41,8.5,9.20
52433,2,2026-09-18 16:31:17,15.45,16.72
52434,5,2026-09-18 10:13:00,6.9,7.47
52435,2,2026-09-18 12:49:12,13.15,14.23
52436,3,2026-09-18 16:44:59,27.4,29.66
52437,4,2026-09-18 16:21:07,12.95,14.02
52438,5,2026-09-18 12:18:58,4.5,4.87
52439,3,2026-09-18 12:56:07,20.3,21.97
52440,4,2026-09-18 09:35:02,20.25,21.92
52441,1,2026-09-18 12:09:32,6.25,6.77
52442,4,2026-09-18 16:40:28,29.299999999999997,31.72
52443,4,2026-09-18 11:41:53,21.4,23.17
52444,5,2026-09-18 10:43:49,25.349999999999998,27.44
52445,1,2026-09-18 09:25:07,12.4,13.42
52446,4,2026-09-18 11:16:00,25.299999999999997,27.39
52447,4,2026-09-18 09:34:52,30.65,33.18
52448,5,2026-09-18 11:30:56,15.2,16.45
52449,4,2026-09-18 15:46:42,6.4,6.93
52450,2,2026-09-18 12:57:43,12.45,13.48
52451,5,2026-09-19 13:38:38,28.25,30.58
52452,2,2026-09-19 12:27:07,30.0,32.48
52453,5,2026-09-19 16:54:41,28.35,30.69
52454,5,2026-09-19 09:20:25,24.849999999999998,26.90
52455,4,2026-09-19 12:03:18,26.75,28.96
52456,2,2026-09-19 12:05:50,12.05,13.04
52457,4,2026-09-19 11:17:32,22.849999999999998,24.74
52458,3,2026-09-19 09:02:08,14.15,15.32
52459,3,2026-09-19 17:10:27,29.4,31.83
52460,2,2026-09-19 09:14:43,14.15,15.32
52461,3,2026-09-19 17:01:37,31.55,34.15
52462,3,2026-09-19 10:30:24,27.15,29.39
52463,3,2026-09-19 10:15:26,28.2,30.53
52464,1,2026-09-19 17:36:10,28.4,30.74
52465,2,2026-09-19 15:49:37,26.95,29.17
52466,4,2026-09-19 10:59:36,7.75,8.39
52467,5,2026-09-19 09:59:01,21.05,22.79
52468,5,2026-09-19 09:21:19,14.65,15.86
52469,3,2026-09-19 14:59:57,13.45,14.56
52470,3,2026-09-19 15:01:45,24.1,26.09
52471,1,2026-09-19 14:50:47,16.75,18.13
52472,4,2026-09-19 12:14:03,13.4,14.51
52473,4,2026-09-19 09:04:43,25.65,27.77
52474,2,2026-09-19 16:01:41,12.55,13.59
52475,3,2026-09-19 16:36:40,7.75,8.39
52476,5,2026-09-19 12:51:47,26.549999999999997,28.74
52477,4,2026-09-19 15:24:32,13.3,14.40
52478,2,2026-09-19 14:59:16,6.2,6.71
52479,1,2026-09-19 09:42:38,13.45,14.56
52480,2,2026-09-19 15:43:04,13.3,14.40
52481,3,2026-09-19 12:14:46,14.2,15.37
52482,2,2026-09-19 10:12:08,29.9,32.37
52483,3,2026-09-19 16:04:20,7.5,8.12
52484,1,2026-09-19 17:04:34,11.9,12.88
52485,2,2026-09-19 10:59:56,21.1,22.84
52486,2,2026-09-19 14:08:47,7.4,8.01
52487,2,2026-09-19 12:15:55,29.5,31.93
52488,3,2026-09-19 16:08:17,21.2,22.95
52489,1,2026-09-19 09:46:22,20.3,21.97
52490,4,2026-09-19 12:42:44,9.25,10.01
52491,1,2026-09-19 13:44:27,6.15,6.66
52492,3,2026-09-19 17:04:28,11.65,12.61
52493,3,2026-09-19 14:33:18,7.5,8.12
52494,3,2026-09-19 13:52:33,20.45,22.14
52495,1,2026-09-19 10:06:09,15.25,16.51
52496,5,2026-09-19 12:31:50,27.4,29.66
52497,3,2026-09-19 13:47:22,27.65,29.93
52498,5,2026-09-19 12:27:58,18.75,20.30
52499,2,2026-09-19 10:26:31,7.9,8.55
52500,2,2026-09-19 16:20:29,22.2,24.03
52501,4,2026-09-19 09:17:56,21.9,23.71
52502,2,2026-09-19 12:10:59,15.95,17.27
52503,1,2026-09-19 10:18:31,15.45,16.72
52504,3,2026-09-19 14:33:53,8.75,9.47
52505,3,2026-09-19 10:56:19,14.95,16.18
52506,2,2026-09-19 09:35:43,7.0,7.58
52507,4,2026-09-19 12:12:46,11.15,12.07
52508,2,2026-09-19 17:13:56,7.5,8.12
52509,4,2026-09-19 12:27:51,27.849999999999998,30.15
52510,1,2026-09-19 13:27:35,28.0,30.31
52511,2,2026-09-19 12:49:40,7.7,8.34
52512,2,2026-09-19 12:40:57,7.2,7.79
52513,4,2026-09-19 14:33:20,13.25,14.34
52514,2,2026-09-19 14:17:18,21.25,23.00
52515,1,2026-09-19 17:05:33,25.75,27.87
52516,2,2026-09-19 14:54:48,21.9,23.71
52517,4,2026-09-19 16:13:48,14.5,15.70
52518,1,2026-09-19 16:11:47,12.850000000000001,13.91
52519,1,2026-09-19 09:03:45,24.95,27.01
52520,4,2026-09-19 09:32:49,28.4,30.74
52521,5,2026-09-19 12:10:29,14.7,15.91
52522,2,2026-09-19 15:15:51,13.2,14.29
52523,3,2026-09-19 14:54:28,28.7,31.07
52524,4,2026-09-19 10:03:47,20.65,22.35
52525,1,2026-09-19 12:22:02,7.15,7.74
52526,4,2026-09-19 14:17:13,22.1,23.92
52527,4,2026-09-19 17:41:14,13.55,14.67
52528,2,2026-09-19 15:36:29,21.35,23.11
52529,2,2026-09-19 16:18:14,6.25,6.77
52530,1,2026-09-19 15:32:03,7.45,8.06
52531,3,2026-09-19 15:40:13,13.5,14.61
52532,4,2026-09-19 15:47:31,12.65,13.69
52533,2,2026-09-19 15:57:47,26.349999999999998,28.52
52534,5,2026-09-19 12:37:43,27.15,29.39
52535,1,2026-09-19 09:54:50,23.1,25.01
52536,1,2026-09-19 13:05:25,6.4,6.93
52537,5,2026-09-19 13:26:56,18.45,19.97
52538,2,2026-09-19 15:31:28,6.2,6.71
52539,2,2026-09-19 13:19:36,17.25,18.67
52540,4,2026-09-19 15:21:57,31.25,33.83
52541,4,2026-09-19 11:10:34,7.25,7.85
52542,1,2026-09-19 09:01:58,22.15,23.98
52543,1,2026-09-19 17:15:57,8.5,9.20
52544,4,2026-09-19 09:25:34,20.1,21.76
52545,2,2026-09-19 12:17:29,6.45,6.98
52546,3,2026-09-19 09:41:33,27.4,29.66
52547,1,2026-09-19 12:53:42,7.5,8.12
52548,2,2026-09-19 10:23:04,13.2,14.29
52549,5,2026-09-19 09:30:43,16.25,17.59
52550,4,2026-09-19 09:03:07,16.2,17.54
52551,2,2026-09-19 11:38:59,19.5,21.11
52552,1,2026-09-19 12:13:29,19.6,21.22
52553,3,2026-09-19 10:03:24,17.25,18.67
52554,2,2026-09-19 11:52:24,20.9,22.62
52555,4,2026-09-19 13:12:05,6.65,7.20
52556,3,2026-09-19 15:33:37,15.0,16.24
52557,4,2026-09-19 16:33:12,21.9,23.71
52558,1,2026-09-19 10:19:13,6.65,7.20
52559,5,2026-09-19 17:11:27,26.9,29.12
52560,3,2026-09-19 13:07:40,20.3,21.97
52561,5,2026-09-19 14:21:35,6.7,7.25
52562,2,2026-09-19 15:57:43,27.55,29.82
52563,1,2026-09-19 09:35:04,7.0,7.58
52564,5,2026-09-19 12:32:59,27.5,29.77
52565,1,2026-09-19 12:44:36,26.35,28.52
52566,4,2026-09-19 12:14:04,7.25,7.85
52567,2,2026-09-19 09:56:55,14.75,15.97
52568,5,2026-09-19 10:30:13,21.25,23.00
52569,1,2026-09-19 13:41:24,28.15,30.47
52570,2,2026-09-19 17:27:55,26.25,28.42
52571,2,2026-09-19 16:14:41,14.95,16.18
52572,1,2026-09-19 12:13:13,21.6,23.38
52573,3,2026-09-19 14:29:54,25.9,28.04
52574,2,2026-09-19 09:23:04,6.4,6.93
52575,3,2026-09-19 10:14:52,30.15,32.64
52576,3,2026-09-19 09:24:50,28.85,31.23
52577,5,2026-09-19 15:38:18,25.549999999999997,27.66
52578,5,2026-09-19 11:25:28,8.25,8.93
52579,2,2026-09-19 13:53:41,25.45,27.55
52580,4,2026-09-19 16:50:52,11.5,12.45
52581,1,2026-09-19 15:07:53,23.2,25.11
52582,2,2026-09-19 10:40:46,27.650000000000002,29.93
52583,4,2026-09-19 12:46:03,24.75,26.79
52584,2,2026-09-19 16:06:58,14.850000000000001,16.08
52585,4,2026-09-19 12:47:52,26.799999999999997,29.01
52586,3,2026-09-19 15:34:36,7.7,8.34
52587,4,2026-09-19 17:39:07,8.2,8.88
52588,5,2026-09-19 16:38:51,19.45,21.05
52589,4,2026-09-19 09:54:48,14.75,15.97
52590,3,2026-09-19 13:09:12,14.25,15.43
52591,4,2026-09-19 16:21:19,15.25,16.51
52592,2,2026-09-19 09:33:05,14.95,16.18
52593,4,2026-09-19 15:06:03,26.85,29.07
52594,2,2026-09-19 16:42:59,27.75,30.04
52595,5,2026-09-19 12:26:17,6.65,7.20
52596,2,2026-09-19 12:38:52,22.35,24.19
52597,2,2026-09-19 09:18:00,14.25,15.43
52598,1,2026-09-19 09:39:01,28.15,30.47
52599,2,2026-09-19 13:25:41,13.55,14.67
52600,3,2026-09-19 16:17:38,12.45,13.48
52601,1,2026-09-19 11:34:06,13.7,14.83
52602,2,2026-09-19 15:13:03,13.55,14.67
52603,1,2026-09-19 10:22:09,6.75,7.31
52604,3,2026-09-19 11:13:39,14.4,15.59
52605,3,2026-09-19 16:46:48,29.0,31.39
52606,1,2026-09-19 16:36:31,12.45,13.48
52607,3,2026-09-19 16:37:34,31.099999999999998,33.67
52608,4,2026-09-19 10:56:21,14.15,15.32
52609,1,2026-09-19 09:03:53,28.6,30.96
52610,2,2026-09-19 11:54:28,27.15,29.39
52611,4,2026-09-19 09:52:47,15.25,16.51
52612,4,2026-09-19 09:45:07,5.75,6.22
52613,5,2026-09-19 11:49:46,21.2,22.95
52614,5,2026-09-19 13:20:10,6.4,6.93
52615,2,2026-09-19 13:38:31,13.2,14.29
52616,3,2026-09-19 10:19:11,28.25,30.58
52617,5,2026-09-19 13:41:36,8.5,9.20
52618,5,2026-09-19 11:58:53,12.9,13.96
52619,5,2026-09-19 12:05:02,13.9,15.05
52620,3,2026-09-19 11:40:37,13.4,14.51
52621,4,2026-09-19 14:41:59,26.200000000000003,28.36
52622,3,2026-09-19 16:46:46,14.2,15.37
